dao,space_id,proposal_id,proposal_title,voter,voting_power,choice,vote_timestamp
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x1f76a6Bf03429480472B3695E08689219cE15ED6,5389068.816874492,1,1772538473
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x7eE09c11D6Dc9684D6D5a4C6d333e5b9e336bb6C,5016797.950057261,1,1772804292
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,3475102.980701648,1,1772625327
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xAe09159C02C7DD954F42Edec25c602DA2776256b,2301992.38097,1,1772529241
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x45bc852B0Ddb1FCc9d6C1daB4038F0b2dFDafD99,2041902.0376282656,1,1772618707
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1669819.8585249316,1,1772494219
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x6D8D914205bB14104c0f95BfaDb4B1680EF60CCC,1656810.9903644042,1,1772713870
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x6f9BB7e454f5B3eb2310343f0E99269dC2BB8A1d,1567477.5777645211,1,1772484491
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x3133e0C65779993d607B2B6d689378A012a05C00,1149478.1730780958,2,1772477764
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xE80efD4bA1E683DcB681715EEfDFA741B99828e8,227220.01011659816,1,1772527719
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x394070A6D1cB8E1848321cF20b7b7A640D39A5FC,206325.0151325767,1,1772591118
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x9CbC8F7D756ec931d43F81DeaE70FEA52d9E7519,158373.16,1,1772527851
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x06A90756e57bC7A016Eed0aB23fC36d11C42bBa0,113063.1304834997,1,1773071623
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x8e1877B90986D241fA6C866b82Ef533Ee4278C7b,93184.372108248,1,1772591734
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x36F793859B34DaB7D8FCE45142cf731d0aB8A589,81488.5124,2,1772526072
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x3DDC7d25c7a1dc381443e491Bbf1Caa8928A05B0,52046.88269527046,1,1772659954
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x3d63aC7004BA437d0b1A643999543fF29A754AFC,42430.38435742319,1,1772556507
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x6409C7CaCf86C8d429CE03F4dA72543e03498590,36569.909113825335,1,1772593481
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xB933AEe47C438f22DE0747D57fc239FE37878Dd1,30337.000119790093,1,1772618575
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x0579A616689f7ed748dC07692A3F150D44b0CA09,1000.005660053238,1,1772769622
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x3D5A107F7a5bcEC8734c49ed54d41bc6F93eB97F,1000.0010295901982,1,1772616217
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xf804A79836C6A8d1A9c56F1B00B84F17d33b9d2e,1000.0,1,1772518307
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xB1F8ccB085047509BE3Cc07802DFf15d56414250,294.7684336378452,1,1772722188
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xfde21B87AA9fEa53396c21a302d4412313CFC13c,249.11174,1,1773080211
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x1D71D58AC700A0B9447440D78789a1dEe16eB6B0,200.20946119088973,1,1772590027
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xA9Bfc27B6Ca1EeA97d721B168CE5CbAa91371577,200.1,1,1772552533
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xe8483A4ABed95547468e9fb92748031C29414173,123.12748081084267,1,1773062279
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xA1eDB5B959cb4aC4c98854dD3F6681f500F94bc4,107.89,1,1773050730
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x725AB04F05eBf46C5A0b0462076023C53b26747C,104.819,1,1772665773
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x10e35eB607eFFC9AE50D5EEd55E888B9C30db4A7,102.0,1,1772590275
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xd929CC7db5e33A260f0b0dF8dA437387E4C45E47,102.0,1,1772590193
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x90771546fa0f89C87c9d15dFF80e620E2c2271cF,101.0,1,1773050886
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xA7b5e36dC50b77B4b7a6F90B0949D0EF263649F2,101.0,1,1772678952
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x4D32D90D6535bD4e7eaBaa27EE72932cB214BbfA,10.0143637,1,1772875148
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xeB0e6eCD0E78B0a84eCD9663a041F453C454a99D,10.0,1,1773007047
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x17296956b4E07Ff8931E4ff4eA06709FaB70b879,10.0,1,1772713753
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x9d5765595a92c560c8759d2a9c375C66123765a5,10.0,1,1772494082
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x2F2F665974261C4129b1DC6c359BD259CD66f78A,9.45930152615139,1,1772497142
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x1F3D3A7A9c548bE39539b39D7400302753E20591,9.391180156413913,1,1772646565
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xb3bfC42a7826d3558cAEa6179a258F5C0CD36CE4,4.536928434965633,1,1772519281
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x1B9DA462D07512Fa37021973d853B59dEbB761Dd,4.344444641161249,1,1772708806
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x015122A625b45f68E6D795C0Ab99fC7107e4c3B9,3.06542,2,1772632782
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x659F20EE4DEA1F11f5c840c410337Fbac3E5DADC,3.0053979732413283,1,1772519113
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xCe5797D7E5bAAe1a6fFf95fe340B32bD693C70F0,3.0,1,1772519212
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xbfD14b2201065B5b501975A7D132F4A299704f66,3.0,1,1772519370
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xaF9005861BB8E24a06960B2c389FA8e51a6C7b3b,3.0,1,1772519781
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xc97370F22eD5ac4c7B24A8E1ca9D81FEbb3b9457,2.5140416698376167,1,1772709136
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xc5547B4907418C2EC0C2A95beC6fEE8354657759,2.0,1,1772995503
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x3426995466CCBFaa6bec5b929bf3403990525404,1.8306926219241166,1,1772519835
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xD03Ad690ed8065EDfdC1E08197a3ebC71535A7ff,1.8292467844077873,1,1772708642
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x0fF9B6AB6Ec58ceB6D5ae8a1690dd5a0959aD002,1.0387255070657218,1,1772709062
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x4D4AC65513fEe380c596ac9EdfaC588782831bdf,1.036655480617864,1,1772675494
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xa61AC31A55690F3bf65fC7d67052693Da564882b,0.9,1,1772709492
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x0E26F5bd12EafaE9753E2741f2dc151bE894070A,0.8,1,1772709175
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x70Ddb5AbF21202602b57F4860eE1262a594a0086,0.527023602427225,1,1772708547
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xfD82C31929F370D00168DF5B5B0c9B8f80bC4315,0.5,1,1772709212
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xC3a2821727e9E5fa690F8C69C5d8E0899aA0E6Ee,0.279145542373124,2,1772576315
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x475E41b482aFC82BAE8025D09d128F30B680E10c,0.2399761120442821,1,1772543302
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x4d9Ba778B7f121e58E5d3BB6aef514e035A7c7F5,0.2,1,1772511181
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x9FA7d42Ef9eb89ef6FAbDdE88207FbE6AfA70626,0.2,1,1772709343
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xE9b2CaDBc6cBE6E504C9d61F6Bf583D9AD15b14A,0.1,1,1772709027
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x4AeF8B6CA98cA20087E6b0827a50868172A32AFd,0.1,1,1772708987
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x1f8231Ef50E99D361B5252A24EC2eC44285367e1,0.1,1,1772677363
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x787c8bE38E968Bd0b41eaAbe0b69d1c32ea09262,0.05,1,1772709380
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x35E6fc00e3F190A8dFe15faa219368a01028ec14,0.03,1,1772709306
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x344b1E4Ac175f16D3bA40A688cA928E3768E275a,0.02,1,1772708843
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xbDa0136ea391e24a938793972726f8763150c7C3,0.02,1,1772709248
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x76AC6Ad4e4E7c2e0b4Ceeb30745bd53df3a85774,0.02,1,1772708955
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x770BEbe5946907CeE4DFE004F1648ac435A9d5bb,0.02,1,1772708717
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x2D5823E8e8B4dfbf599a97566ff2A121Cc141d60,0.02,1,1772708771
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x1b5b4fCEDF1252cd92496a2fd5C593b39aC49b01,0.02,1,1772709453
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x00432772Ed25d4Eb3C6EB26Dc461239b35cf8760,0.02,1,1772708923
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x972a8B7D891B88220780421fE4D11f174354cEEd,0.02,1,1772708889
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x707D306714FF28560f32bF9DAE973BD33cd851c5,0.02,1,1772708604
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x0516cf37B67235E07aF38ad8E388d0E68089b0F2,0.02,1,1772709099
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x9Ba6baA919BAc9Acd901dF3Bfde848FE006D3caE,0.02,1,1772708682
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x119383B0051e920D6161cEe971247D625B8D69Cb,0.01,1,1772709525
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0x79ccEDbEFbfE6c95570d85e65f8B0aC0D6bd017B,0.01,1,1772709412
Lido,lido-snapshot.eth,0xd32eab4ce41e2754d8a51fdf89bd9f4eb43ecbeb7b60d0e93ce84bc3e4d4c8a3,Authorize $5M DAO Treasury Allocation to Lido Earn ETH and USD Vaults,0xAEAf8371BF9Df3eDB08BDD7D05099D49965fDf59,0.01,1,1772709561
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x4af84812e595B5B0997A457eb3d5Ad8a3C1F6A0B,8997689.640400661,1,1772658758
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x42E6DD8D517abB3E4f6611Ca53a8D1243C183fB0,8820783.883968372,1,1772475576
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x6CD69c3e7326Dec94596988AA6E5533ade51B52e,7151384.258,1,1772894333
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xB6647e02AE6Dd74137cB80b1C24333852E4AF890,6233132.024022334,1,1772986167
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xa4181C75495f60106AE539B7C55c0D263f2fb737,6001443.118906106,1,1772510933
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x1f76a6Bf03429480472B3695E08689219cE15ED6,5389068.816874492,1,1772538463
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x7eE09c11D6Dc9684D6D5a4C6d333e5b9e336bb6C,5016797.950057261,1,1772804339
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,3475102.980701648,1,1772625309
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xAe09159C02C7DD954F42Edec25c602DA2776256b,2301992.38097,1,1772529250
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x45bc852B0Ddb1FCc9d6C1daB4038F0b2dFDafD99,2041902.0376282656,1,1772618694
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1669819.8585249316,1,1772494200
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x6D8D914205bB14104c0f95BfaDb4B1680EF60CCC,1656810.9903644042,1,1772713127
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x6f9BB7e454f5B3eb2310343f0E99269dC2BB8A1d,1567477.5777645211,1,1772484340
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x3133e0C65779993d607B2B6d689378A012a05C00,1149478.1730780958,2,1772475601
